run_code,company_id,date,file_type,taxonomy,balance_sheet_date,companies_house_registered_number,entity_current_legal_name,company_dormant,average_number_employees_during_period,period_start,period_end,tangible_fixed_assets,debtors,cash_bank_in_hand,current_assets,creditors_due_within_one_year,creditors_due_after_one_year,net_current_assets_liabilities,total_assets_less_current_liabilities,net_assets_liabilities_including_pension_asset_liability,called_up_share_capital,profit_loss_account_reserve,shareholder_funds,turnover_gross_operating_revenue,other_operating_income,cost_sales,gross_profit_loss,administrative_expenses,raw_materials_consumables,staff_costs,depreciation_other_amounts_written_off_tangible_intangible_fixed_assets,other_operating_charges_format2,operating_profit_loss,profit_loss_on_ordinary_activities_before_tax,tax_on_profit_or_loss_on_ordinary_activities,profit_loss_for_period,error,zip_url,year
Prod223_4023,07091824,2025-03-31,html,,2025-03-31,07091824,MOTTRAM FINANCIAL SERVICES LIMITED,False,8.0,2024-03-31,2024-03-31,141071.0,174092.0,387808.0,561900.0,,,406191.0,547262.0,535531.0,,,1000.0,,,,,,,,,,,,,,,,2025
Prod223_4023,07066446,2025-03-31,html,,2025-03-31,07066446,B W Decorating Services Limited,False,0.0,2024-03-31,2024-03-31,20255.0,29061.0,4841.0,33902.0,,,6909.0,,27164.0,,,4.0,,,,,,,,,,,,,,,,2025
Prod223_4023,04401596,2025-03-31,html,,2025-03-31,04401596,Church Mews (Eastney) Management Limited,True,3.0,2025-03-31,2025-03-31,,9.0,,,,,,9.0,,,,9.0,,,,,,,,,,,,,,,,2025
Prod223_4023,14934116,2025-03-31,html,,2025-03-31,14934116,ADA MEDIA CONSULTING LIMITED,False,0.01,2024-03-31,2024-03-31,,,,20845.0,,,11915.0,,11915.0,,,11915.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15001077,2025-03-31,html,,2025-03-31,15001077,SEVEN6 PT LTD,False,0.0,2024-07-31,2024-07-31,5820139.0,,,71651.0,,,68579.0,5888718.0,36779.0,,,36779.0,,,,,,,,,,,,,,,,2025
Prod223_4023,14999702,2025-03-31,html,,2025-03-31,14999702,Sonny Consulting Services Limited,False,1.0,2024-03-31,2024-03-31,,,,74550.0,,,36188.0,36188.0,35388.0,,,35388.0,,,,,,,,,,,,,,,,2025
Prod223_4023,14996335,2025-03-31,html,,2025-03-31,14996335,LINK TAXI BASE LIMITED,False,2.0,2024-03-31,2024-03-31,,,,540.0,,,371.0,371.0,-179.0,,,-179.0,,,,,,,,,,,,,,,,2025
Prod223_4023,14974376,2025-03-31,html,,2025-03-31,14974376,ST ALBANS LSE LTD,False,1.0,2024-03-31,2024-03-31,862816.0,100.0,14.0,114.0,,,-273470.0,589346.0,-1000.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15071449,2025-03-31,html,,2025-03-31,15071449,PETER JACOBS HOLDINGS LIMITED,False,0.01,2024-08-31,2024-08-31,50500.0,,,11000.0,,,-40870.0,9632.0,9632.0,,,9632.0,,,,,,,,,,,,,,,,2025
Prod223_4023,14927945,2025-03-31,html,,2025-03-31,14927945,RHO CONSULTING LIMITED,False,1.0,2024-03-31,2024-03-31,,,,19274.0,,,15686.0,15686.0,10801.0,,,10801.0,,,,,,,,,,,,,,,,2025
Prod223_4023,14880796,2025-03-31,html,,2025-03-31,14880796,SOUTH DOWNS STRINGS LTD,False,1.0,2024-03-31,2024-03-31,,,,22075.0,,,15549.0,15549.0,14469.0,,,14469.0,,,,,,,,,,,,,,,,2025
Prod223_4023,14860761,2025-03-31,html,,2025-03-31,14860761,UPTON ASSET MANAGEMENT LIMITED,False,4.0,2024-03-31,2024-03-31,,6000.0,12078.0,18078.0,,,-5294.0,-5294.0,,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,14832420,2025-03-31,html,,2025-03-31,14832420,HORSEMAN GROUNDWORKS LIMITED,False,2.0,2024-03-31,2024-03-31,37205.0,,,74556.0,,,29795.0,67000.0,26536.0,,,26536.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15073945,2025-03-31,html,,2025-03-31,15073945,BLM CONSULTING SERVICES LTD,False,1.0,2025-03-31,2025-03-31,595.0,,,13437.0,,,945.0,1540.0,490.0,,,490.0,,,,,,,,,,,,,,,,2025
Prod223_4023,14808050,2025-03-31,html,,2025-03-31,14808050,SENSOR DETECTION LTD,False,0.01,2025-03-31,2025-03-31,3768.0,1936.0,150936.0,244132.0,,,196002.0,199770.0,,,,10.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15209878,2025-03-31,html,,2025-03-31,15209878,Future Media Rights Ltd,False,2.0,2025-03-31,2025-03-31,,128568.0,11.0,128579.0,,,99463.0,99463.0,99463.0,1.0,-7293.0,1.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15252013,2025-03-31,html,,2025-03-31,15252013,BB&B Holdings Limited,False,18.0,2025-03-31,2025-03-31,823133.0,3422847.0,2208410.0,5633886.0,,,68646.0,891779.0,790554.0,12.0,500222.0,12.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15243900,2025-03-31,html,,2025-03-31,15243900,Enlighten Leadership Limited,False,1.0,2023-10-28,2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,,26234.0,,,2025
Prod223_4023,15239569,2025-03-31,html,,2025-03-31,15239569,Reanwood Care Group Ltd,True,,2025-03-31,2025-03-31,,,,2.0,,,2.0,2.0,2.0,,,2.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15232752,2025-03-31,html,,2025-03-31,15232752,Regional Wealth Limited,False,2.0,2025-03-31,2025-03-31,2725.0,,,48020.0,,,-125149.0,-122424.0,-124774.0,,,-124774.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15219071,2025-03-31,html,,2025-03-31,15219071,I & J ENTERPRISES LTD,False,3.0,2025-03-31,2025-03-31,45844.0,,,222.0,,,-941.0,44903.0,-82040.0,,,-82040.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15210843,2025-03-31,html,,2025-03-31,15210843,Roland Gardens Investments Ltd,False,1.0,2023-10-12,2023-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
Prod223_4023,15131693,2025-03-31,html,,2025-03-31,15131693,Optimum Cladding Ltd,False,1.0,2024-09-30,2024-09-30,951.0,,,8619.0,5233.0,,3386.0,4337.0,3647.0,,,3647.0,,,,,,,,,,,,,,,,2025
Prod223_4023,06837993,2025-03-31,html,,2025-03-31,06837993,Esquire Services Limited,False,1.0,2024-03-31,2024-03-31,9965.0,5288.0,4910.0,10198.0,,,-717.0,9248.0,7355.0,1.0,7354.0,1.0,,,,,,,,,,,,,,,,2025
Prod223_4023,14636589,2025-03-31,html,,2025-03-31,14636589,VEPOD LTD,False,0.02,2024-03-31,2024-03-31,,828.0,710.0,1538.0,,,982.0,,,,,1200.0,,,,,,,,,,,,,,,,2025
Prod223_4023,14605817,2025-03-31,html,,2025-03-31,14605817,Robin S Young Ltd,False,1.0,2024-03-31,2024-03-31,,,,7543.0,,,1100.0,1100.0,20.0,,,20.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15599531,2025-03-31,html,,2025-03-31,15599531,RURAL ASSET INVESTMENTS LIMITED,False,1.0,2025-03-31,2025-03-31,,200000.0,555681.0,755681.0,,,754054.0,754054.0,4054.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15589127,2025-03-31,html,,2025-03-31,15589127,Beaufortsprings Limited,False,0.0,2025-03-31,2025-03-31,,,,10054.99,,,7942.49,7942.49,7942.49,,,7942.49,,,,,,,,,,,,,,,,2025
Prod223_4023,15598658,2025-03-31,html,,2025-03-31,15598658,ZNS Solutions Ltd,False,,2025-03-31,2025-03-31,2553.0,,,14671.0,,,11743.0,14296.0,14216.0,,,14216.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15598411,2025-03-31,html,,2025-03-31,15598411,Khan Management Solutions Ltd,False,2.0,2025-03-31,2025-03-31,4734.0,,,29078.0,,,22075.0,26809.0,25769.0,,,25769.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15598039,2025-03-31,html,,2025-03-31,15598039,TRAVEL SITE PRO LTD,False,0.0,2025-03-31,2025-03-31,533.0,,,4985.0,,,919.0,1452.0,552.0,,,552.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15595890,2025-03-31,html,,2025-03-31,15595890,BRIDGE MARINE LTD,False,1.0,2025-03-31,2025-03-31,1276.0,144.0,329777.0,329921.0,,,200898.0,202174.0,,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15594752,2025-03-31,html,,2025-03-31,15594752,LIGHTYEAR ELECTRICS LTD,False,1.0,2025-03-31,2025-03-31,,,,36.0,,,1930.0,1930.0,1930.0,,,1930.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15592379,2025-03-31,html,,2025-03-31,15592379,Westminster Law Southampton Ltd,False,1.0,2025-03-31,2025-03-31,,9689.0,13979.0,23668.0,22964.0,,,,704.0,1.0,703.0,704.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15591956,2025-03-31,html,,2025-03-31,15591956,IY PROPERTY LTD,False,0.0,2025-03-31,2025-03-31,,,,140.0,,,-158.0,-158.0,-158.0,,,-158.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15591059,2025-03-31,html,,2025-03-31,15591059,MODERSON PROPERTY LTD,True,,2025-03-31,2025-03-31,,,0.0,,,,,,100.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15588595,2025-03-31,html,,2025-03-31,15588595,Forefront Electronics Ltd,False,0.0,2025-03-31,2025-03-31,,3510.0,61.0,3571.0,,,126.0,,126.0,,,1.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15578761,2025-03-31,html,,2025-03-31,15578761,ANDYANALYTICS LIMITED,False,1.0,2025-03-31,2025-03-31,,,,190.0,,,190.0,190.0,190.0,,,190.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15584696,2025-03-31,html,,2025-03-31,15584696,LS Plumbing & Heating (London) Limited,False,1.0,2025-03-31,2025-03-31,602.0,,,2217.0,,,421.0,1023.0,123.0,,,123.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15582102,2025-03-31,html,,2025-03-31,15582102,SIXTY3 STYLED LIMITED,False,0.0,2025-03-31,2025-03-31,,,,63554.0,,,11056.0,11056.0,12569.0,,,12569.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15581854,2025-03-31,html,,2025-03-31,15581854,The Park Home Agency Ltd,False,1.0,2025-03-31,2025-03-31,,9012.0,1122.0,10134.0,,,-2793.0,,-2793.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15580633,2025-03-31,html,,2025-03-31,15580633,SUSA ACADEMY OF TRADING AND INVESTMENT LTD,False,0.0,2025-03-31,2025-03-31,,,80302.0,80302.0,,,79713.0,79713.0,79713.0,,,104220.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15580631,2025-03-31,html,,2025-03-31,15580631,Skill Will Ltd,False,4.0,2025-03-31,2025-03-31,,500.0,10056.0,10556.0,,,241.0,,241.0,,,1.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15580082,2025-03-31,html,,2025-03-31,15580082,KL ADMIN SOLUTIONS LIMITED,False,1.0,2025-03-31,2025-03-31,,2077.0,26096.0,28173.0,,,14701.0,14701.0,14701.0,,,1.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15579718,2025-03-31,html,,2025-03-31,15579718,Sound Taxis Ltd,False,2.0,2025-03-31,2025-03-31,,,,380.0,,,-11404.0,-11404.0,-11404.0,,,-11404.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15579555,2025-03-31,html,,2025-03-31,15579555,AGREDOS LTD,False,1.0,2025-03-31,2025-03-31,142143.0,,,2230.0,,,2230.0,144373.0,19309.0,,,19309.0,,,,,,,,,,,,,,,,2025
Prod223_4023,16069343,2025-03-31,html,,2025-03-31,16069343,I - CARE GROUP LTD,False,,2025-03-31,2025-03-31,579000.0,,,1.0,,,1.0,579001.0,579001.0,,,579001.0,,,,,,,,,,,,,,,,2025
Prod223_4023,16089250,2025-03-31,html,,2025-03-31,16089250,HARROPEAK PROJECTS LTD,True,0.0,2025-03-31,2025-03-31,,100.0,,,,,100.0,,,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,16104171,2025-03-31,html,,2025-03-31,16104171,Optimum Path Group Ltd,False,2.0,2025-03-31,2025-03-31,,,626.0,,85000.0,,-84374.0,1426489.0,1111489.0,,,,,,,,,,,,,,,,,,,2025
Prod223_4023,NI704663,2025-03-31,html,,2025-03-31,NI704663,EMPORIO BATHROOM LIMITED,False,2.0,2025-03-31,2025-03-31,39115.0,202276.0,4315.0,402260.0,567070.0,,-164810.0,-125695.0,-125695.0,101.0,-125796.0,101.0,,,,,,,,,,,,,,,,2025
Prod223_4023,OC312694,2025-03-31,html,,2025-03-31,OC312694,KINGSTONS BUTCHERS LLP,False,1.0,2025-03-31,2025-03-31,31742.0,,,38701.0,,,3262.0,35004.0,28973.0,,,,,,,,,,,,,,,,,,,2025
Prod223_4023,OC306229,2025-03-31,html,,2025-03-31,OC306229,SLIPALERT LLP,False,0.0,2024-03-31,2024-03-31,22009.0,,,38331.0,,,30484.0,52493.0,29657.0,,,,,,,,,,,,,,,,,,,2025
Prod223_4023,OC306124,2025-03-31,html,,2025-03-31,OC306124,LAMDIN PROPERTIES LLP,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
Prod223_4023,OC305914,2025-03-31,html,,2025-03-31,OC305914,T & P GLAZING LLP,False,4.0,2024-03-31,2024-03-31,8610.0,70213.0,,70213.0,,,62866.0,71476.0,71476.0,,,,,,,,,,,,,,,,,,,2025
Prod223_4023,NI714745,2025-03-31,html,,2025-03-31,NI714745,Awacen Limited,False,0.0,2025-03-31,2025-03-31,13390.0,,,190791.0,77990.0,,112801.0,126191.0,116457.0,,,116457.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15578438,2025-03-31,html,,2025-03-31,15578438,RH RENTAL PROPERTIES LTD,False,0.0,2025-03-31,2025-03-31,129458.0,,,4765.0,,,-46130.0,83328.0,-3938.0,,,-3938.0,,,,,,,,,,,,,,,,2025
Prod223_4023,NI711162,2025-03-31,html,,2025-03-31,NI711162,GOSS RENTALS LTD,True,,2025-03-31,2025-03-31,,,100.0,,,,,,100.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15554218,2025-03-31,html,,2025-03-31,15554218,SHARIAH ADVISORY LTD,True,,2025-03-31,2025-03-31,,,,,,,,,100.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15557284,2025-03-31,html,,2025-03-31,15557284,Blackwood Security. Limited,False,4.0,2025-03-31,2025-03-31,,7.0,230.0,237.0,,,-969.0,-969.0,-969.0,,,1.0,,,,,,,,,,,,,,,,2025
Prod223_4023,16064050,2025-03-31,html,,2025-03-31,16064050,ELEVATEDELIVERY LIMITED,False,1.0,2025-03-31,2025-03-31,,,,25356.0,,,19162.0,19162.0,19162.0,,,19162.0,,,,,,,,,,,,,,,,2025
Prod223_4023,16003573,2025-03-31,html,,2025-03-31,16003573,JK2L LTD,False,1.0,2025-03-31,2025-03-31,18862.0,,,238162.0,,,138282.0,157144.0,156194.0,,,156194.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15996014,2025-03-31,html,,2025-03-31,15996014,TM - STREETWORKS LTD,False,1.0,2024-10-03,2025-03-31,,,,,,,,,,,,,21440.0,,6507.0,14933.0,560.0,,,,,13985.0,13985.0,,13985.0,,,2025
Prod223_4023,15984676,2025-03-31,html,,2025-03-31,15984676,Alice Redditch Nails Ltd,False,3.0,2025-03-31,2025-03-31,,,3472.0,4022.0,,,642.0,,642.0,,,1.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15966154,2025-03-31,html,,2025-03-31,15966154,JFH ENTERPRISES LTD,False,0.02,2024-09-18,2024-09-18,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15952388,2025-03-31,html,,2025-03-31,15952388,NORTHWEST LEVEL 2 TRAINING LTD,True,,2025-03-31,2025-03-31,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15851635,2025-03-31,html,,2025-03-31,15851635,Townsend Systems Ltd,True,,2025-03-31,2025-03-31,,,100.0,,,,,,,100.0,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15952115,2025-03-31,html,,2025-03-31,15952115,BSK Friede Ltd,False,,2025-03-31,2025-03-31,,1473.0,807.0,2280.0,,,1866.0,1866.0,1866.0,100.0,1766.0,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15886712,2025-03-31,html,,2025-03-31,15886712,Studio Elvo Limited,False,1.0,2024-08-08,2025-03-31,,,,,,,,,,,,,39191.0,,,,37055.0,,,,,2136.0,2136.0,406.0,1730.0,,,2025
Prod223_4023,15873429,2025-03-31,html,,2025-03-31,15873429,Cheney Construction & Landscaping Ltd,False,0.0,2025-03-31,2025-03-31,,,,,,,913.0,3538.0,2338.0,,,,,,,,,,,,,,,,,,,2025
Prod223_4023,15871946,2025-03-31,html,,2025-03-31,15871946,FROG SPAN ESTATES LTD,False,0.0,2025-03-31,2025-03-31,181600.0,,,2799.0,1501.0,,1298.0,182898.0,6399.0,,,6399.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15871797,2025-03-31,html,,2025-03-31,15871797,RLB TRAILERS LIMITED,False,0.0,2025-03-31,2025-03-31,,,,11928.0,,,1997.0,1997.0,1997.0,,,1997.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15870056,2025-03-31,html,,2025-03-31,15870056,DADE ENTERPRISES LIMITED,False,0.0,2025-03-31,2025-03-31,,3085.0,21678.0,24763.0,,,-2189283.0,20412.0,,,,1.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15867529,2025-03-31,html,,2025-03-31,15867529,DESIGN SEVEN LTD,False,5.0,2025-03-31,2025-03-31,17201.0,42252.0,39109.0,83644.0,,,29509.0,46710.0,10175.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15602919,2025-03-31,html,,2025-03-31,15602919,Digital Infotech Systems Ltd,False,0.0,2025-03-31,2025-03-31,,,,2522.0,,,4141.0,4141.0,3642.0,,,3642.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15569475,2025-03-31,html,,2025-03-31,15569475,WOODMAN ELITE LADIES KICKBOXING LTD,False,0.0,2025-03-31,2025-03-31,4313.0,,,13302.0,,,,,,,,4128.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15577778,2025-03-31,html,,2025-03-31,15577778,N C BODRUM LIMITED,False,2.0,2025-03-31,2025-03-31,6855.0,,,1809.0,,,-15083.0,-8228.0,-8228.0,,,-8228.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15576212,2025-03-31,html,,2025-03-31,15576212,Rose Automotive Group Limited,False,0.0,2025-03-31,2025-03-31,,,1.0,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15575958,2025-03-31,html,,2025-03-31,15575958,DANCING PONY EVENTS LTD,False,0.0,2024-03-19,2025-03-31,,,,,,,,,,,,,4846.0,,,,,4172.0,,,781.0,,,,-107.0,,,2025
Prod223_4023,15573477,2025-03-31,html,,2025-03-31,15573477,Five Oaks Consulting Limited,False,2.0,2024-03-17,2024-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
Prod223_4023,15571376,2025-03-31,html,,2025-03-31,15571376,ZHI CAI TRADING LTD,True,,2025-03-31,2025-03-31,,,,,,,,,10000.0,,,10000.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15569929,2025-03-31,html,,2025-03-31,15569929,MAKI PROPERTIES LIMITED,False,,2025-03-31,2025-03-31,1721693.0,,,6064.0,,,-696043.0,1025650.0,3024.0,,,3024.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15568070,2025-03-31,html,,2025-03-31,15568070,Vantage Consultancy Ltd,False,1.0,2025-03-31,2025-03-31,,,,76333.0,,,55613.0,55613.0,55613.0,,,55613.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15578024,2025-03-31,html,,2025-03-31,15578024,Rogers and Harbach Properties Limited,,0.0,2024-03-18,2024-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
Prod223_4023,15566235,2025-03-31,html,,2025-03-31,15566235,STARCREST HOMES LTD,False,0.01,2025-03-31,2025-03-31,,,,800.0,,,-7756.0,,-7756.0,,,-7756.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15566015,2025-03-31,html,,2025-03-31,15566015,Best Mmt Limited,False,0.0,2025-03-31,2025-03-31,,,908.0,,,,-3053.0,,-3053.0,,,1.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15565725,2025-03-31,html,,2025-03-31,15565725,NANAMD MEDICALS AND CONSULTING SERVICES UK LIMITED,False,1.0,2025-03-31,2025-03-31,6924.0,,,1724.0,,,100.0,7024.0,7024.0,,,7024.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15563158,2025-03-31,html,,2025-03-31,15563158,BENEDICTE PR LIMITED,False,1.0,2025-03-31,2025-03-31,866.0,,,15880.0,,,789.0,1655.0,1655.0,,,1655.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15559125,2025-03-31,html,,2025-03-31,15559125,Luke Northridge Ltd,False,1.0,2025-03-31,2025-03-31,,,38908.0,38908.0,,,8281.0,8281.0,8281.0,100.0,8181.0,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15557212,2025-03-31,html,,2025-03-31,15557212,Jmh Partners Ltd,False,4.0,2025-03-31,2025-03-31,,,,25517.0,,,7703.0,7703.0,-54297.0,,,-54297.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15963663,2025-03-31,html,,2025-03-31,15963663,South Coast Hair Restoration Limited,False,2.0,2025-03-31,2025-03-31,,,100.0,,,,,100.0,,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,NI698353,2025-03-31,html,,2025-03-31,NI698353,GMK Plastering Services Limited,False,0.0,2024-03-31,2024-03-31,7650.0,,17914.0,17914.0,17833.0,,81.0,,7731.0,,,,,,,,,,,,,,,,,,,2025
Prod223_4023,NI697067,2025-03-31,html,,2025-03-31,NI697067,Attention Autism Ltd,False,2.0,2024-03-31,2024-03-31,180000.0,,,128263.0,,,-93411.0,86589.0,85389.0,,,85389.0,,,,,,,,,,,,,,,,2025
Prod223_4023,NI646986,2025-03-31,html,,2025-03-31,NI646986,Crockanboy Wind Limited,False,2.0,2024-03-31,2024-03-31,486536.0,149297.0,20308.0,169605.0,38918.0,,130687.0,617223.0,572475.0,200.0,472375.0,200.0,,,,,,,,,,,,,,,,2025
Prod223_4023,NI644359,2025-03-31,html,,2025-03-31,NI644359,PMR Welding Ltd,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
Prod223_4023,14006626,2025-03-31,html,,2025-03-31,14006626,H&L MARINE LTD,True,,2024-03-31,2024-03-31,,,0.0,,,,,,10.0,,,10.0,,,,,,,,,,,,,,,,2025
Prod223_4023,14006479,2025-03-31,html,,2025-03-31,14006479,GAVB Limited,False,0.0,2024-03-31,2024-03-31,175633.0,,62191.0,62191.0,,,-49233.0,126400.0,669.0,,,2.0,,,,,,,,,,,,,,,,2025
Prod223_4023,12274876,2025-03-31,html,,2025-03-31,12274876,RCG Security Limited,False,1.0,2025-03-31,2025-03-31,,,,,,,65061.0,70740.0,69270.0,,,,,,,,,,,,,,,,,,,2025
Prod223_4023,12308430,2025-03-31,html,,2025-03-31,12308430,SRAE Property Limited,False,0.0,2025-03-31,2025-03-31,,,,9505.0,,,7760.0,7760.0,7760.0,,,7760.0,,,,,,,,,,,,,,,,2025
Prod223_4023,12295069,2025-03-31,html,,2025-03-31,12295069,ARIA 8 INVESTMENTS LTD,False,2.0,2023-11-30,2023-11-30,965000.0,18625.0,47350.0,65975.0,,,-669360.0,295640.0,112331.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,12294725,2025-03-31,html,,2025-03-31,12294725,SPRINGWATER INVESTMENTS LIMITED,False,0.0,2024-03-31,2024-03-31,78.0,,,29890.0,,,-5234.0,-5156.0,,,,-5156.0,,,,,,,,,,,,,,,,2025
Prod223_4023,12289374,2025-03-31,html,,2025-03-31,12289374,WIMPOLE STREET DENTAL CLINIC LIMITED,True,,2024-04-01,2024-04-01,,,100.0,,,,,,100.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,12255057,2025-03-31,html,,2025-03-31,12255057,SHERBOURNE GROUNDWORKS LTD,False,1.0,2024-03-31,2024-03-31,153.0,1019.0,66.0,1085.0,,,276.0,429.0,,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,12312303,2025-03-31,html,,2025-03-31,12312303,MWP Properties Limited,False,1.0,2025-03-31,2025-03-31,900191.0,145.0,509.0,654.0,,,-278954.0,621237.0,176746.0,100.0,15843.0,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,12247739,2025-03-31,html,,2025-03-31,12247739,CHURCH END INDEPENDENT SERVICES LTD,False,0.02,2024-03-31,2024-03-31,15818.0,,,53280.0,,,-21028.0,-5210.0,-5210.0,,,-5210.0,,,,,,,,,,,,,,,,2025
Prod223_4023,12241864,2025-03-31,html,,2025-03-31,12241864,Equal Chance Limited,False,1.0,2024-03-31,2024-03-31,329.0,,,15671.0,6813.0,,8858.0,9187.0,9162.0,,,9162.0,,,,,,,,,,,,,,,,2025
Prod223_4023,12238210,2025-03-31,html,,2025-03-31,12238210,DUAL PIXEL CONSULTING LTD,False,1.0,2024-03-31,2024-03-31,27750.0,,,27390.0,,,8588.0,36338.0,,,,36338.0,,,,,,,,,,,,,,,,2025
Prod223_4023,12222193,2025-03-31,html,,2025-03-31,12222193,IWMS Consulting Ltd,False,1.0,2023-09-30,2023-09-30,972.0,,,125226.0,,,83141.0,84113.0,83988.0,,,83988.0,,,,,,,,,,,,,,,,2025
Prod223_4023,12221459,2025-03-31,html,,2025-03-31,12221459,Roots & Shoots Bromley Limited,False,3.0,2024-03-31,2024-03-31,10517.0,,,41117.0,,,-7081.0,3436.0,3436.0,,,3436.0,,,,,,,,,,,,,,,,2025
Prod223_4023,12356262,2025-03-31,html,,2025-03-31,12356262,Sabberton Landscapes Limited,False,0.0,2025-03-31,2025-03-31,880.0,2664.0,1053.0,3717.0,,,3063.0,3943.0,3943.0,,,1.0,,,,,,,,,,,,,,,,2025
Prod223_4023,12426260,2025-03-31,html,,2025-03-31,12426260,High Barnet Developments Ltd,False,4.0,2025-03-31,2025-03-31,5968.11,,,44396.71,,,14599.0,20567.11,18767.11,,,18767.11,,,,,,,,,,,,,,,,2025
Prod223_4023,12421302,2025-03-31,html,,2025-03-31,12421302,RPD Training Centre Limited,False,3.0,2024-03-31,2024-03-31,,279649.0,80194.0,359843.0,,,307362.0,307362.0,,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,12417218,2025-03-31,html,,2025-03-31,12417218,SCAC PROPERTIES LTD,False,0.0,2024-03-31,2024-03-31,,,5055.0,,,,-152242.0,388230.0,112388.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,12416319,2025-03-31,html,,2025-03-31,12416319,HERITAGE REAL ESTATE LIMITED,False,1.0,2024-03-31,2024-03-31,638956.0,,,16387.0,,,2922.0,641878.0,38288.0,,,38288.0,,,,,,,,,,,,,,,,2025
Prod223_4023,12356082,2025-03-31,html,,2025-03-31,12356082,GREENCABLE LTD,False,10.0,2024-03-31,2024-03-31,114643.0,186575.0,75200.0,310895.0,,,100519.0,215162.0,47749.0,,,380.0,,,,,,,,,,,,,,,,2025
